dateRep,countriesAndTerritories,geoId,pop,cases,deaths,lat,long
22/03/2020,Andorra,AD,77006,13,0,42.5000,1.5165
21/03/2020,Andorra,AD,77006,0,0,42.5000,1.5165
05/04/2020,Algeria,DZ,42228429,314,47,36.7631,3.0506
04/04/2020,Algeria,DZ,42228429,139,25,36.7631,3.0506
03/04/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
02/04/2020,Algeria,DZ,42228429,263,23,36.7631,3.0506
01/04/2020,Algeria,DZ,42228429,73,4,36.7631,3.0506
31/03/2020,Algeria,DZ,42228429,57,2,36.7631,3.0506
30/03/2020,Algeria,DZ,42228429,45,3,36.7631,3.0506
29/03/2020,Algeria,DZ,42228429,104,5,36.7631,3.0506
28/03/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
27/03/2020,Algeria,DZ,42228429,41,4,36.7631,3.0506
26/03/2020,Algeria,DZ,42228429,33,0,36.7631,3.0506
25/03/2020,Algeria,DZ,42228429,42,0,36.7631,3.0506
24/03/2020,Algeria,DZ,42228429,87,2,36.7631,3.0506
23/03/2020,Algeria,DZ,42228429,8,5,36.7631,3.0506
22/03/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
21/03/2020,Algeria,DZ,42228429,12,3,36.7631,3.0506
20/03/2020,Algeria,DZ,42228429,9,1,36.7631,3.0506
19/03/2020,Algeria,DZ,42228429,13,1,36.7631,3.0506
18/03/2020,Algeria,DZ,42228429,0,1,36.7631,3.0506
17/03/2020,Algeria,DZ,42228429,12,0,36.7631,3.0506
16/03/2020,Algeria,DZ,42228429,11,2,36.7631,3.0506
15/03/2020,Algeria,DZ,42228429,11,0,36.7631,3.0506
14/03/2020,Algeria,DZ,42228429,2,1,36.7631,3.0506
13/03/2020,Algeria,DZ,42228429,4,1,36.7631,3.0506
12/03/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
09/03/2020,Algeria,DZ,42228429,3,0,36.7631,3.0506
06/03/2020,Algeria,DZ,42228429,5,0,36.7631,3.0506
05/03/2020,Algeria,DZ,42228429,7,0,36.7631,3.0506
04/03/2020,Algeria,DZ,42228429,2,0,36.7631,3.0506
02/03/2020,Algeria,DZ,42228429,2,0,36.7631,3.0506
01/03/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
29/02/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
28/02/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
27/02/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
26/02/2020,Algeria,DZ,42228429,1,0,36.7631,3.0506
25/02/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
24/02/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
23/02/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
22/02/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
21/02/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
20/02/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
19/02/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
18/02/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
17/02/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
16/02/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
15/02/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
14/02/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
13/02/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
12/02/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
11/02/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
10/02/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
09/02/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
08/02/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
07/02/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
06/02/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
05/02/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
04/02/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
03/02/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
02/02/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
01/02/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
31/01/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
30/01/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
29/01/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
28/01/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
27/01/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
26/01/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
25/01/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
24/01/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
23/01/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
22/01/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
21/01/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
20/01/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
19/01/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
18/01/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
17/01/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
16/01/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
15/01/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
14/01/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
13/01/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
12/01/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
11/01/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
10/01/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
09/01/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
08/01/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
07/01/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
06/01/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
05/01/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
04/01/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
03/01/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
02/01/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
01/01/2020,Algeria,DZ,42228429,0,0,36.7631,3.0506
31/12/2019,Algeria,DZ,42228429,0,0,36.7631,3.0506
20/03/2020,Andorra,AD,77006,22,0,42.5000,1.5165
19/03/2020,Andorra,AD,77006,39,0,42.5000,1.5165
18/03/2020,Andorra,AD,77006,0,0,42.5000,1.5165
17/03/2020,Andorra,AD,77006,9,0,42.5000,1.5165
16/03/2020,Andorra,AD,77006,3,0,42.5000,1.5165
14/03/2020,Andorra,AD,77006,1,0,42.5000,1.5165
03/03/2020,Andorra,AD,77006,1,0,42.5000,1.5165
05/04/2020,Anguilla,AI,NULL,0,0,NULL,NULL
04/04/2020,Anguilla,AI,NULL,0,0,NULL,NULL
03/04/2020,Anguilla,AI,NULL,1,0,NULL,NULL
02/04/2020,Anguilla,AI,NULL,0,0,NULL,NULL
01/04/2020,Anguilla,AI,NULL,0,0,NULL,NULL
31/03/2020,Anguilla,AI,NULL,0,0,NULL,NULL
30/03/2020,Anguilla,AI,NULL,0,0,NULL,NULL
29/03/2020,Anguilla,AI,NULL,0,0,NULL,NULL
28/03/2020,Anguilla,AI,NULL,0,0,NULL,NULL
27/03/2020,Anguilla,AI,NULL,2,0,NULL,NULL
05/04/2020,Antigua_and_Barbuda,AG,96286,0,0,17.1180,-61.8500
04/04/2020,Antigua_and_Barbuda,AG,96286,6,0,17.1180,-61.8500
03/04/2020,Antigua_and_Barbuda,AG,96286,2,0,17.1180,-61.8500
02/04/2020,Antigua_and_Barbuda,AG,96286,0,0,17.1180,-61.8500
01/04/2020,Antigua_and_Barbuda,AG,96286,0,0,17.1180,-61.8500
31/03/2020,Antigua_and_Barbuda,AG,96286,0,0,17.1180,-61.8500
30/03/2020,Antigua_and_Barbuda,AG,96286,0,0,17.1180,-61.8500
29/03/2020,Antigua_and_Barbuda,AG,96286,0,0,17.1180,-61.8500
28/03/2020,Antigua_and_Barbuda,AG,96286,0,0,17.1180,-61.8500
27/03/2020,Antigua_and_Barbuda,AG,96286,4,0,17.1180,-61.8500
26/03/2020,Antigua_and_Barbuda,AG,96286,0,0,17.1180,-61.8500
25/03/2020,Antigua_and_Barbuda,AG,96286,2,0,17.1180,-61.8500
24/03/2020,Antigua_and_Barbuda,AG,96286,0,0,17.1180,-61.8500
23/03/2020,Antigua_and_Barbuda,AG,96286,0,0,17.1180,-61.8500
22/03/2020,Antigua_and_Barbuda,AG,96286,0,0,17.1180,-61.8500
21/03/2020,Antigua_and_Barbuda,AG,96286,0,0,17.1180,-61.8500
15/03/2020,Antigua_and_Barbuda,AG,96286,1,0,17.1180,-61.8500
05/04/2020,Argentina,AR,44494502,186,6,NULL,NULL
04/04/2020,Argentina,AR,44494502,132,3,NULL,NULL
03/04/2020,Argentina,AR,44494502,0,3,NULL,NULL
02/04/2020,Argentina,AR,44494502,167,7,NULL,NULL
01/04/2020,Argentina,AR,44494502,0,0,NULL,NULL
31/03/2020,Argentina,AR,44494502,146,4,NULL,NULL
30/03/2020,Argentina,AR,44494502,75,1,NULL,NULL
29/03/2020,Argentina,AR,44494502,55,2,NULL,NULL
28/03/2020,Argentina,AR,44494502,101,5,NULL,NULL
27/03/2020,Argentina,AR,44494502,87,4,NULL,NULL
26/03/2020,Argentina,AR,44494502,115,2,NULL,NULL
25/03/2020,Argentina,AR,44494502,86,2,NULL,NULL
24/03/2020,Argentina,AR,44494502,35,0,NULL,NULL
23/03/2020,Argentina,AR,44494502,41,0,NULL,NULL
22/03/2020,Argentina,AR,44494502,67,1,NULL,NULL
21/03/2020,Argentina,AR,44494502,30,0,NULL,NULL
20/03/2020,Argentina,AR,44494502,31,1,NULL,NULL
19/03/2020,Argentina,AR,44494502,18,0,NULL,NULL
18/03/2020,Argentina,AR,44494502,14,0,NULL,NULL
17/03/2020,Argentina,AR,44494502,9,0,NULL,NULL
16/03/2020,Argentina,AR,44494502,11,0,NULL,NULL
15/03/2020,Argentina,AR,44494502,11,0,NULL,NULL
14/03/2020,Argentina,AR,44494502,3,1,NULL,NULL
13/03/2020,Argentina,AR,44494502,12,0,NULL,NULL
11/03/2020,Argentina,AR,44494502,7,0,NULL,NULL
09/03/2020,Argentina,AR,44494502,3,0,NULL,NULL
08/03/2020,Argentina,AR,44494502,1,1,NULL,NULL
07/03/2020,Argentina,AR,44494502,6,0,NULL,NULL
06/03/2020,Argentina,AR,44494502,1,0,NULL,NULL
04/03/2020,Argentina,AR,44494502,1,0,NULL,NULL
05/04/2020,Armenia,AM,2951776,34,0,40.1812,44.5136
04/04/2020,Armenia,AM,2951776,73,3,40.1812,44.5136
03/04/2020,Armenia,AM,2951776,92,1,40.1812,44.5136
02/04/2020,Armenia,AM,2951776,39,0,40.1812,44.5136
01/04/2020,Armenia,AM,2951776,50,0,40.1812,44.5136
31/03/2020,Armenia,AM,2951776,58,0,40.1812,44.5136
30/03/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
29/03/2020,Armenia,AM,2951776,52,2,40.1812,44.5136
28/03/2020,Armenia,AM,2951776,43,0,40.1812,44.5136
27/03/2020,Armenia,AM,2951776,39,1,40.1812,44.5136
26/03/2020,Armenia,AM,2951776,25,0,40.1812,44.5136
25/03/2020,Armenia,AM,2951776,71,0,40.1812,44.5136
24/03/2020,Armenia,AM,2951776,4,0,40.1812,44.5136
23/03/2020,Armenia,AM,2951776,30,0,40.1812,44.5136
22/03/2020,Armenia,AM,2951776,24,0,40.1812,44.5136
21/03/2020,Armenia,AM,2951776,14,0,40.1812,44.5136
20/03/2020,Armenia,AM,2951776,7,0,40.1812,44.5136
19/03/2020,Armenia,AM,2951776,37,0,40.1812,44.5136
18/03/2020,Armenia,AM,2951776,26,0,40.1812,44.5136
17/03/2020,Armenia,AM,2951776,22,0,40.1812,44.5136
16/03/2020,Armenia,AM,2951776,10,0,40.1812,44.5136
15/03/2020,Armenia,AM,2951776,7,0,40.1812,44.5136
14/03/2020,Armenia,AM,2951776,7,0,40.1812,44.5136
13/03/2020,Armenia,AM,2951776,2,0,40.1812,44.5136
12/03/2020,Armenia,AM,2951776,3,0,40.1812,44.5136
02/03/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
01/03/2020,Armenia,AM,2951776,1,0,40.1812,44.5136
29/02/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
28/02/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
27/02/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
26/02/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
25/02/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
24/02/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
23/02/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
22/02/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
21/02/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
20/02/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
19/02/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
18/02/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
17/02/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
16/02/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
15/02/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
14/02/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
13/02/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
12/02/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
11/02/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
10/02/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
09/02/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
08/02/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
07/02/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
06/02/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
05/02/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
04/02/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
03/02/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
02/02/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
01/02/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
31/01/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
30/01/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
29/01/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
28/01/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
27/01/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
26/01/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
25/01/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
24/01/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
23/01/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
22/01/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
21/01/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
20/01/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
19/01/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
18/01/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
17/01/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
16/01/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
15/01/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
14/01/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
13/01/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
12/01/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
11/01/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
10/01/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
09/01/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
08/01/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
07/01/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
06/01/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
05/01/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
04/01/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
03/01/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
02/01/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
01/01/2020,Armenia,AM,2951776,0,0,40.1812,44.5136
31/12/2019,Armenia,AM,2951776,0,0,40.1812,44.5136
05/04/2020,Australia,AU,24992369,139,4,-35.2830,149.1290
04/04/2020,Australia,AU,24992369,324,7,-35.2830,149.1290
03/04/2020,Australia,AU,24992369,248,2,-35.2830,149.1290
02/04/2020,Australia,AU,24992369,269,1,-35.2830,149.1290
01/04/2020,Australia,AU,24992369,150,1,-35.2830,149.1290
31/03/2020,Australia,AU,24992369,464,3,-35.2830,149.1290
30/03/2020,Australia,AU,24992369,284,2,-35.2830,149.1290
29/03/2020,Australia,AU,24992369,431,1,-35.2830,149.1290
28/03/2020,Australia,AU,24992369,212,0,-35.2830,149.1290
27/03/2020,Australia,AU,24992369,367,2,-35.2830,149.1290
26/03/2020,Australia,AU,24992369,376,3,-35.2830,149.1290
25/03/2020,Australia,AU,24992369,600,1,-35.2830,149.1290
24/03/2020,Australia,AU,24992369,114,0,-35.2830,149.1290
23/03/2020,Australia,AU,24992369,611,0,-35.2830,149.1290
22/03/2020,Australia,AU,24992369,224,0,-35.2830,149.1290
21/03/2020,Australia,AU,24992369,165,1,-35.2830,149.1290
20/03/2020,Australia,AU,24992369,144,0,-35.2830,149.1290
19/03/2020,Australia,AU,24992369,111,1,-35.2830,149.1290
18/03/2020,Australia,AU,24992369,79,0,-35.2830,149.1290
17/03/2020,Australia,AU,24992369,77,0,-35.2830,149.1290
16/03/2020,Australia,AU,24992369,49,2,-35.2830,149.1290
15/03/2020,Australia,AU,24992369,52,0,-35.2830,149.1290
14/03/2020,Australia,AU,24992369,41,0,-35.2830,149.1290
13/03/2020,Australia,AU,24992369,30,0,-35.2830,149.1290
12/03/2020,Australia,AU,24992369,14,0,-35.2830,149.1290
11/03/2020,Australia,AU,24992369,12,0,-35.2830,149.1290
10/03/2020,Australia,AU,24992369,20,0,-35.2830,149.1290
09/03/2020,Australia,AU,24992369,6,0,-35.2830,149.1290
08/03/2020,Australia,AU,24992369,11,1,-35.2830,149.1290
07/03/2020,Australia,AU,24992369,4,0,-35.2830,149.1290
06/03/2020,Australia,AU,24992369,7,0,-35.2830,149.1290
05/03/2020,Australia,AU,24992369,11,1,-35.2830,149.1290
04/03/2020,Australia,AU,24992369,8,0,-35.2830,149.1290
03/03/2020,Australia,AU,24992369,4,0,-35.2830,149.1290
02/03/2020,Australia,AU,24992369,3,0,-35.2830,149.1290
01/03/2020,Australia,AU,24992369,1,1,-35.2830,149.1290
29/02/2020,Australia,AU,24992369,2,0,-35.2830,149.1290
28/02/2020,Australia,AU,24992369,0,0,-35.2830,149.1290
27/02/2020,Australia,AU,24992369,1,0,-35.2830,149.1290
26/02/2020,Australia,AU,24992369,0,0,-35.2830,149.1290
25/02/2020,Australia,AU,24992369,0,0,-35.2830,149.1290
24/02/2020,Australia,AU,24992369,0,0,-35.2830,149.1290
23/02/2020,Australia,AU,24992369,1,0,-35.2830,149.1290
22/02/2020,Australia,AU,24992369,4,0,-35.2830,149.1290
21/02/2020,Australia,AU,24992369,2,0,-35.2830,149.1290
20/02/2020,Australia,AU,24992369,0,0,-35.2830,149.1290
19/02/2020,Australia,AU,24992369,0,0,-35.2830,149.1290
18/02/2020,Australia,AU,24992369,0,0,-35.2830,149.1290
17/02/2020,Australia,AU,24992369,0,0,-35.2830,149.1290
16/02/2020,Australia,AU,24992369,0,0,-35.2830,149.1290
15/02/2020,Australia,AU,24992369,0,0,-35.2830,149.1290
14/02/2020,Australia,AU,24992369,1,0,-35.2830,149.1290
13/02/2020,Australia,AU,24992369,0,0,-35.2830,149.1290
12/02/2020,Australia,AU,24992369,0,0,-35.2830,149.1290
11/02/2020,Australia,AU,24992369,0,0,-35.2830,149.1290
10/02/2020,Australia,AU,24992369,0,0,-35.2830,149.1290
09/02/2020,Australia,AU,24992369,0,0,-35.2830,149.1290
08/02/2020,Australia,AU,24992369,0,0,-35.2830,149.1290
07/02/2020,Australia,AU,24992369,1,0,-35.2830,149.1290
06/02/2020,Australia,AU,24992369,1,0,-35.2830,149.1290
05/02/2020,Australia,AU,24992369,1,0,-35.2830,149.1290
04/02/2020,Australia,AU,24992369,0,0,-35.2830,149.1290
03/02/2020,Australia,AU,24992369,0,0,-35.2830,149.1290
02/02/2020,Australia,AU,24992369,2,0,-35.2830,149.1290
01/02/2020,Australia,AU,24992369,2,0,-35.2830,149.1290
